"","long","lat","group","order","region","subregion","Price","Points","Amount"
"9310",-107.930519104004,67.2024917602539,167,9476,"Canada",NA,25,2.25,1
"9311",-107.9091796875,67.1625442504883,167,9477,"Canada",NA,25,2.25,1
"9312",-107.929443359375,67.1268081665039,167,9478,"Canada",NA,25,2.25,1
"9313",-107.991310119629,67.0951690673828,167,9479,"Canada",NA,25,2.25,1
"9314",-108.088424682617,67.0697708129883,167,9480,"Canada",NA,25,2.25,1
"9315",-108.220802307129,67.0505905151367,167,9481,"Canada",NA,25,2.25,1
"9316",-108.344329833984,67.0575180053711,167,9482,"Canada",NA,25,2.25,1
"9317",-108.459083557129,67.0904312133789,167,9483,"Canada",NA,25,2.25,1
"9318",-108.496047973633,67.09228515625,167,9484,"Canada",NA,25,2.25,1
"9319",-108.455276489258,67.06298828125,167,9485,"Canada",NA,25,2.25,1
"9320",-108.218162536621,66.9412536621094,167,9486,"Canada",NA,25,2.25,1
"9321",-108.157661437988,66.8926239013672,167,9487,"Canada",NA,25,2.25,1
"9322",-108.101463317871,66.8603515625,167,9488,"Canada",NA,25,2.25,1
"9323",-108.049613952637,66.8443374633789,167,9489,"Canada",NA,25,2.25,1
"9324",-108.001754760742,66.8180160522461,167,9490,"Canada",NA,25,2.25,1
"9325",-107.957954406738,66.7813034057617,167,9491,"Canada",NA,25,2.25,1
"9326",-107.760940551758,66.6836929321289,167,9492,"Canada",NA,25,2.25,1
"9327",-107.704887390137,66.6371078491211,167,9493,"Canada",NA,25,2.25,1
"9328",-107.480323791504,66.4917984008789,167,9494,"Canada",NA,25,2.25,1
"9329",-107.373680114746,66.4346694946289,167,9495,"Canada",NA,25,2.25,1
"9330",-107.291358947754,66.4018096923828,167,9496,"Canada",NA,25,2.25,1
"9331",-107.259475708008,66.3985366821289,167,9497,"Canada",NA,25,2.25,1
"9332",-107.278076171875,66.4249038696289,167,9498,"Canada",NA,25,2.25,1
"9333",-107.564453125,66.6184997558594,167,9499,"Canada",NA,25,2.25,1
"9334",-107.710350036621,66.7400360107422,167,9500,"Canada",NA,25,2.25,1
"9335",-107.730857849121,66.7691879272461,167,9501,"Canada",NA,25,2.25,1
"9336",-107.740234375,66.8137741088867,167,9502,"Canada",NA,25,2.25,1
"9337",-107.745994567871,66.9614715576172,167,9503,"Canada",NA,25,2.25,1
"9338",-107.72509765625,66.984130859375,167,9504,"Canada",NA,25,2.25,1
"9339",-107.626174926758,67.0031280517578,167,9505,"Canada",NA,25,2.25,1
"9340",-107.499221801758,66.9361801147461,167,9506,"Canada",NA,25,2.25,1
"9341",-107.451271057129,66.9267578125,167,9507,"Canada",NA,25,2.25,1
"9342",-107.418846130371,66.9307098388672,167,9508,"Canada",NA,25,2.25,1
"9343",-107.402099609375,66.947998046875,167,9509,"Canada",NA,25,2.25,1
"9344",-107.329193115234,66.9319839477539,167,9510,"Canada",NA,25,2.25,1
"9345",-107.2001953125,66.882568359375,167,9511,"Canada",NA,25,2.25,1
"9346",-107.156494140625,66.8817367553711,167,9512,"Canada",NA,25,2.25,1
"9347",-107.253753662109,66.9763717651367,167,9513,"Canada",NA,25,2.25,1
"9348",-107.323341369629,67.0225524902344,167,9514,"Canada",NA,25,2.25,1
"9349",-107.347846984863,67.0547866821289,167,9515,"Canada",NA,25,2.25,1
"9350",-107.283157348633,67.103271484375,167,9516,"Canada",NA,25,2.25,1
"9351",-107.318458557129,67.1277847290039,167,9517,"Canada",NA,25,2.25,1
"9352",-107.482368469238,67.1991271972656,167,9518,"Canada",NA,25,2.25,1
"9353",-107.567481994629,67.2730484008789,167,9519,"Canada",NA,25,2.25,1
"9354",-107.64404296875,67.384765625,167,9520,"Canada",NA,25,2.25,1
"9355",-107.650924682617,67.42822265625,167,9521,"Canada",NA,25,2.25,1
"9356",-107.638381958008,67.4742126464844,167,9522,"Canada",NA,25,2.25,1
"9357",-107.64990234375,67.5112762451172,167,9523,"Canada",NA,25,2.25,1
"9358",-107.753028869629,67.5868682861328,167,9524,"Canada",NA,25,2.25,1
"9359",-107.865089416504,67.6392059326172,167,9525,"Canada",NA,25,2.25,1
"9360",-107.954048156738,67.7000045776367,167,9526,"Canada",NA,25,2.25,1
"9361",-107.972122192383,67.7320251464844,167,9527,"Canada",NA,25,2.25,1
"9362",-107.958396911621,67.818603515625,167,9528,"Canada",NA,25,2.25,1
"9363",-107.890914916992,67.8563461303711,167,9529,"Canada",NA,25,2.25,1
"9364",-107.763084411621,67.9068298339844,167,9530,"Canada",NA,25,2.25,1
"9365",-107.728614807129,67.9588394165039,167,9531,"Canada",NA,25,2.25,1
"9366",-107.787452697754,68.0125045776367,167,9532,"Canada",NA,25,2.25,1
"9367",-107.798294067383,68.0369110107422,167,9533,"Canada",NA,25,2.25,1
"9368",-107.761032104492,68.0321807861328,167,9534,"Canada",NA,25,2.25,1
"9369",-107.509376525879,68.0591354370117,167,9535,"Canada",NA,25,2.25,1
"9370",-107.446189880371,68.0496597290039,167,9536,"Canada",NA,25,2.25,1
"9371",-107.351119995117,68.0611801147461,167,9537,"Canada",NA,25,2.25,1
"9372",-107.22412109375,68.0937957763672,167,9538,"Canada",NA,25,2.25,1
"9373",-107.124801635742,68.1084442138672,167,9539,"Canada",NA,25,2.25,1
"9374",-106.99365234375,68.1063003540039,167,9540,"Canada",NA,25,2.25,1
"9375",-106.922561645508,68.1141586303711,167,9541,"Canada",NA,25,2.25,1
"9376",-106.835647583008,68.1286163330078,167,9542,"Canada",NA,25,2.25,1
"9377",-106.790725708008,68.1448211669922,167,9543,"Canada",NA,25,2.25,1
"9378",-106.710990905762,68.206787109375,167,9544,"Canada",NA,25,2.25,1
"9379",-106.668411254883,68.2160186767578,167,9545,"Canada",NA,25,2.25,1
"9380",-106.534866333008,68.2092742919922,167,9546,"Canada",NA,25,2.25,1
"9381",-106.45947265625,68.1956558227539,167,9547,"Canada",NA,25,2.25,1
"9382",-106.424263000488,68.2005844116211,167,9548,"Canada",NA,25,2.25,1
"9383",-106.429489135742,68.2884750366211,167,9549,"Canada",NA,25,2.25,1
"9384",-106.404396057129,68.3193359375,167,9550,"Canada",NA,25,2.25,1
"9385",-106.271240234375,68.3832015991211,167,9551,"Canada",NA,25,2.25,1
"9386",-106.132133483887,68.389892578125,167,9552,"Canada",NA,25,2.25,1
"9387",-106.039306640625,68.4073257446289,167,9553,"Canada",NA,25,2.25,1
"9388",-105.933059692383,68.443115234375,167,9554,"Canada",NA,25,2.25,1
"9389",-105.85693359375,68.4751434326172,167,9555,"Canada",NA,25,2.25,1
"9390",-105.781204223633,68.5265655517578,167,9556,"Canada",NA,25,2.25,1
"9391",-105.750190734863,68.59228515625,167,9557,"Canada",NA,25,2.25,1
"9392",-105.774314880371,68.6111373901367,167,9558,"Canada",NA,25,2.25,1
"9393",-105.932228088379,68.6365203857422,167,9559,"Canada",NA,25,2.25,1
"9394",-106.027153015137,68.6233444213867,167,9560,"Canada",NA,25,2.25,1
"9395",-106.2373046875,68.5765609741211,167,9561,"Canada",NA,25,2.25,1
"9396",-106.458053588867,68.5164566040039,167,9562,"Canada",NA,25,2.25,1
"9397",-106.543304443359,68.4605941772461,167,9563,"Canada",NA,25,2.25,1
"9398",-106.566650390625,68.3889617919922,167,9564,"Canada",NA,25,2.25,1
"9399",-106.608497619629,68.3573760986328,167,9565,"Canada",NA,25,2.25,1
"9400",-106.780418395996,68.3873062133789,167,9566,"Canada",NA,25,2.25,1
"9401",-106.853713989258,68.3868179321289,167,9567,"Canada",NA,25,2.25,1
"9402",-106.94580078125,68.3743667602539,167,9568,"Canada",NA,25,2.25,1
"9403",-107.043312072754,68.3468246459961,167,9569,"Canada",NA,25,2.25,1
"9404",-107.146186828613,68.30419921875,167,9570,"Canada",NA,25,2.25,1
"9405",-107.298149108887,68.2964324951172,167,9571,"Canada",NA,25,2.25,1
"9406",-107.499114990234,68.3235397338867,167,9572,"Canada",NA,25,2.25,1
"9407",-107.619338989258,68.3310546875,167,9573,"Canada",NA,25,2.25,1
"9408",-107.741500854492,68.2857437133789,167,9574,"Canada",NA,25,2.25,1
"9409",-107.734230041504,68.2520523071289,167,9575,"Canada",NA,25,2.25,1
"9410",-107.677635192871,68.2029266357422,167,9576,"Canada",NA,25,2.25,1
"9411",-107.734176635742,68.1737289428711,167,9577,"Canada",NA,25,2.25,1
"9412",-108.027191162109,68.1629409790039,167,9578,"Canada",NA,25,2.25,1
"9413",-108.104583740234,68.1692886352539,167,9579,"Canada",NA,25,2.25,1
"9414",-108.261032104492,68.14990234375,167,9580,"Canada",NA,25,2.25,1
"9415",-108.322807312012,68.1540985107422,167,9581,"Canada",NA,25,2.25,1
"9416",-108.367919921875,68.1775436401367,167,9582,"Canada",NA,25,2.25,1
"9417",-108.686576843262,68.27734375,167,9583,"Canada",NA,25,2.25,1
"9418",-108.718116760254,68.2974624633789,167,9584,"Canada",NA,25,2.25,1
"9419",-108.640922546387,68.3785095214844,167,9585,"Canada",NA,25,2.25,1
"9420",-108.345756530762,68.5978012084961,167,9586,"Canada",NA,25,2.25,1
"9421",-108.3134765625,68.6107940673828,167,9587,"Canada",NA,25,2.25,1
"9422",-107.766357421875,68.64892578125,167,9588,"Canada",NA,25,2.25,1
"9423",-107.435935974121,68.6888732910156,167,9589,"Canada",NA,25,2.25,1
"9424",-106.830657958984,68.8094711303711,167,9590,"Canada",NA,25,2.25,1
"9425",-106.713478088379,68.8194808959961,167,9591,"Canada",NA,25,2.25,1
"9426",-106.324272155762,68.8994674682617,167,9592,"Canada",NA,25,2.25,1
"9427",-106.164451599121,68.9198760986328,167,9593,"Canada",NA,25,2.25,1
"9428",-106.015678405762,68.9060592651367,167,9594,"Canada",NA,25,2.25,1
"9429",-105.797950744629,68.8647918701172,167,9595,"Canada",NA,25,2.25,1
"9430",-105.685592651367,68.8281707763672,167,9596,"Canada",NA,25,2.25,1
"9431",-105.606056213379,68.7824249267578,167,9597,"Canada",NA,25,2.25,1
"9432",-105.539840698242,68.7186508178711,167,9598,"Canada",NA,25,2.25,1
"9433",-105.456932067871,68.5780792236328,167,9599,"Canada",NA,25,2.25,1
"9434",-105.428611755371,68.458251953125,167,9600,"Canada",NA,25,2.25,1
"9435",-105.37744140625,68.413818359375,167,9601,"Canada",NA,25,2.25,1
"9436",-105.194976806641,68.3303756713867,167,9602,"Canada",NA,25,2.25,1
"9437",-105.101318359375,68.2979965209961,167,9603,"Canada",NA,25,2.25,1
"9438",-105.043601989746,68.2878875732422,167,9604,"Canada",NA,25,2.25,1
"9439",-104.993797302246,68.3074264526367,167,9605,"Canada",NA,25,2.25,1
"9440",-104.959815979004,68.310546875,167,9606,"Canada",NA,25,2.25,1
"9441",-104.936714172363,68.3030242919922,167,9607,"Canada",NA,25,2.25,1
"9442",-104.911964416504,68.25048828125,167,9608,"Canada",NA,25,2.25,1
"9443",-104.879440307617,68.2452621459961,167,9609,"Canada",NA,25,2.25,1
"9444",-104.769630432129,68.2517547607422,167,9610,"Canada",NA,25,2.25,1
"9445",-104.653175354004,68.2300796508789,167,9611,"Canada",NA,25,2.25,1
"9446",-104.636375427246,68.2139205932617,167,9612,"Canada",NA,25,2.25,1
"9447",-104.6611328125,68.1487808227539,167,9613,"Canada",NA,25,2.25,1
"9448",-104.628173828125,68.1214828491211,167,9614,"Canada",NA,25,2.25,1
"9449",-104.48681640625,68.0631866455078,167,9615,"Canada",NA,25,2.25,1
"9450",-104.350738525391,68.0412139892578,167,9616,"Canada",NA,25,2.25,1
"9451",-104.193550109863,68.0311965942383,167,9617,"Canada",NA,25,2.25,1
"9452",-103.901557922363,68.0410690307617,167,9618,"Canada",NA,25,2.25,1
"9453",-103.6572265625,68.069091796875,167,9619,"Canada",NA,25,2.25,1
"9454",-103.47412109375,68.1150360107422,167,9620,"Canada",NA,25,2.25,1
"9455",-103.3232421875,68.0638198852539,167,9621,"Canada",NA,25,2.25,1
"9456",-103.021781921387,67.9402313232422,167,9622,"Canada",NA,25,2.25,1
"9457",-102.841552734375,67.8527297973633,167,9623,"Canada",NA,25,2.25,1
"9458",-102.691986083984,67.8115692138672,167,9624,"Canada",NA,25,2.25,1
"9459",-102.389114379883,67.76220703125,167,9625,"Canada",NA,25,2.25,1
"9460",-102.320358276367,67.7356414794922,167,9626,"Canada",NA,25,2.25,1
"9461",-102.209762573242,67.7327194213867,167,9627,"Canada",NA,25,2.25,1
"9462",-102.057228088379,67.7533187866211,167,9628,"Canada",NA,25,2.25,1
"9463",-101.883644104004,67.7453155517578,167,9629,"Canada",NA,25,2.25,1
"9464",-101.688865661621,67.7086410522461,167,9630,"Canada",NA,25,2.25,1
"9465",-101.554985046387,67.6931610107422,167,9631,"Canada",NA,25,2.25,1
"9466",-101.096389770508,67.7623519897461,167,9632,"Canada",NA,25,2.25,1
"9467",-101.026412963867,67.7656707763672,167,9633,"Canada",NA,25,2.25,1
"9468",-100.855621337891,67.7989807128906,167,9634,"Canada",NA,25,2.25,1
"9469",-100.74560546875,67.80908203125,167,9635,"Canada",NA,25,2.25,1
"9470",-100.616111755371,67.8082504272461,167,9636,"Canada",NA,25,2.25,1
"9471",-100.519630432129,67.8184127807617,167,9637,"Canada",NA,25,2.25,1
"9472",-100.456108093262,67.8394546508789,167,9638,"Canada",NA,25,2.25,1
"9473",-100.212936401367,67.8385696411133,167,9639,"Canada",NA,25,2.25,1
"9474",-99.77294921875,67.8148422241211,167,9640,"Canada",NA,25,2.25,1
"9475",-99.4722671508789,67.7840805053711,167,9641,"Canada",NA,25,2.25,1
"9476",-99.2935562133789,67.7453155517578,167,9642,"Canada",NA,25,2.25,1
"9477",-99.1468734741211,67.7236328125,167,9643,"Canada",NA,25,2.25,1
"9478",-99.0321731567383,67.7188491821289,167,9644,"Canada",NA,25,2.25,1
"9479",-98.9204635620117,67.7257766723633,167,9645,"Canada",NA,25,2.25,1
"9480",-98.8117218017578,67.7444305419922,167,9646,"Canada",NA,25,2.25,1
"9481",-98.697265625,67.7797393798828,167,9647,"Canada",NA,25,2.25,1
"9482",-98.4527816772461,67.7978973388672,167,9648,"Canada",NA,25,2.25,1
"9483",-98.412109375,67.8071823120117,167,9649,"Canada",NA,25,2.25,1
"9484",-98.4171371459961,67.8264617919922,167,9650,"Canada",NA,25,2.25,1
"9485",-98.4678268432617,67.8558120727539,167,9651,"Canada",NA,25,2.25,1
"9486",-98.6064910888672,67.9114227294922,167,9652,"Canada",NA,25,2.25,1
"9487",-98.7035598754883,67.9657211303711,167,9653,"Canada",NA,25,2.25,1
"9488",-98.7222137451172,68.0001983642578,167,9654,"Canada",NA,25,2.25,1
"9489",-98.7200698852539,68.0419921875,167,9655,"Canada",NA,25,2.25,1
"9490",-98.6898422241211,68.0661163330078,167,9656,"Canada",NA,25,2.25,1
"9491",-98.6315460205078,68.0725631713867,167,9657,"Canada",NA,25,2.25,1
"9492",-98.5398406982422,68.046630859375,167,9658,"Canada",NA,25,2.25,1
"9493",-98.414794921875,67.9884262084961,167,9659,"Canada",NA,25,2.25,1
"9494",-98.0625457763672,67.7696762084961,167,9660,"Canada",NA,25,2.25,1
"9495",-97.9776382446289,67.7386169433594,167,9661,"Canada",NA,25,2.25,1
"9496",-97.9307632446289,67.7107925415039,167,9662,"Canada",NA,25,2.25,1
"9497",-97.607421875,67.6310577392578,167,9663,"Canada",NA,25,2.25,1
"9498",-97.4549255371094,67.6169967651367,167,9664,"Canada",NA,25,2.25,1
"9499",-97.2742691040039,67.666259765625,167,9665,"Canada",NA,25,2.25,1
"9500",-97.1944351196289,67.6969223022461,167,9666,"Canada",NA,25,2.25,1
"9501",-97.1554183959961,67.7264175415039,167,9667,"Canada",NA,25,2.25,1
"9502",-97.1571807861328,67.7548370361328,167,9668,"Canada",NA,25,2.25,1
"9503",-97.1398468017578,67.7962417602539,167,9669,"Canada",NA,25,2.25,1
"9504",-97.1580581665039,67.8219299316406,167,9670,"Canada",NA,25,2.25,1
"9505",-97.20654296875,67.8550796508789,167,9671,"Canada",NA,25,2.25,1
"9506",-97.3361282348633,67.9013671875,167,9672,"Canada",NA,25,2.25,1
"9507",-97.546630859375,67.9607467651367,167,9673,"Canada",NA,25,2.25,1
"9508",-97.7391128540039,67.9781723022461,167,9674,"Canada",NA,25,2.25,1
"9509",-97.913330078125,67.9535675048828,167,9675,"Canada",NA,25,2.25,1
"9510",-98.1104965209961,67.9030303955078,167,9676,"Canada",NA,25,2.25,1
"9511",-98.1925277709961,67.9230041503906,167,9677,"Canada",NA,25,2.25,1
"9512",-98.4383773803711,68.064697265625,167,9678,"Canada",NA,25,2.25,1
"9513",-98.5002975463867,68.11767578125,167,9679,"Canada",NA,25,2.25,1
"9514",-98.500244140625,68.1322784423828,167,9680,"Canada",NA,25,2.25,1
"9515",-98.3860778808594,68.1153335571289,167,9681,"Canada",NA,25,2.25,1
"9516",-98.380859375,68.1324691772461,167,9682,"Canada",NA,25,2.25,1
"9517",-98.4491729736328,68.2007827758789,167,9683,"Canada",NA,25,2.25,1
"9518",-98.4912567138672,68.2236328125,167,9684,"Canada",NA,25,2.25,1
"9519",-98.6330032348633,68.3311538696289,167,9685,"Canada",NA,25,2.25,1
"9520",-98.6504898071289,68.363525390625,167,9686,"Canada",NA,25,2.25,1
"9521",-98.562255859375,68.370849609375,167,9687,"Canada",NA,25,2.25,1
"9522",-98.522216796875,68.3833999633789,167,9688,"Canada",NA,25,2.25,1
"9523",-98.4685592651367,68.3821258544922,167,9689,"Canada",NA,25,2.25,1
"9524",-98.2185592651367,68.3174285888672,167,9690,"Canada",NA,25,2.25,1
"9525",-98.0905227661133,68.3463363647461,167,9691,"Canada",NA,25,2.25,1
"9526",-97.7942352294922,68.3875961303711,167,9692,"Canada",NA,25,2.25,1
"9527",-97.9110336303711,68.4495162963867,167,9693,"Canada",NA,25,2.25,1
"9528",-97.9388656616211,68.5104522705078,167,9694,"Canada",NA,25,2.25,1
"9529",-97.9250946044922,68.523681640625,167,9695,"Canada",NA,25,2.25,1
"9530",-97.8285675048828,68.5327682495117,167,9696,"Canada",NA,25,2.25,1
"9531",-97.6395492553711,68.4819869995117,167,9697,"Canada",NA,25,2.25,1
"9532",-97.5480422973633,68.4749450683594,167,9698,"Canada",NA,25,2.25,1
"9533",-97.4811019897461,68.4951629638672,167,9699,"Canada",NA,25,2.25,1
"9534",-97.4103546142578,68.4965286254883,167,9700,"Canada",NA,25,2.25,1
"9535",-97.3357925415039,68.4791488647461,167,9701,"Canada",NA,25,2.25,1
"9536",-97.2659149169922,68.4529266357422,167,9702,"Canada",NA,25,2.25,1
"9537",-97.135986328125,68.3779830932617,167,9703,"Canada",NA,25,2.25,1
"9538",-97.07177734375,68.3328628540039,167,9704,"Canada",NA,25,2.25,1
"9539",-96.9995574951172,68.2649383544922,167,9705,"Canada",NA,25,2.25,1
"9540",-96.9767074584961,68.2554168701172,167,9706,"Canada",NA,25,2.25,1
"9541",-96.628173828125,68.2502975463867,167,9707,"Canada",NA,25,2.25,1
"9542",-96.4306640625,68.3105926513672,167,9708,"Canada",NA,25,2.25,1
"9543",-96.4349594116211,68.2900924682617,167,9709,"Canada",NA,25,2.25,1
"9544",-96.480224609375,68.2428207397461,167,9710,"Canada",NA,25,2.25,1
"9545",-96.7251434326172,68.0612335205078,167,9711,"Canada",NA,25,2.25,1
"9546",-96.7220687866211,68.0387725830078,167,9712,"Canada",NA,25,2.25,1
"9547",-96.5921859741211,68.0484390258789,167,9713,"Canada",NA,25,2.25,1
"9548",-96.5312957763672,68.0631332397461,167,9714,"Canada",NA,25,2.25,1
"9549",-96.4937057495117,68.0849609375,167,9715,"Canada",NA,25,2.25,1
"9550",-96.461181640625,68.1358413696289,167,9716,"Canada",NA,25,2.25,1
"9551",-96.4393539428711,68.15087890625,167,9717,"Canada",NA,25,2.25,1
"9552",-96.0755844116211,68.2365188598633,167,9718,"Canada",NA,25,2.25,1
"9553",-95.9703140258789,68.2491226196289,167,9719,"Canada",NA,25,2.25,1
"9554",-96.0360336303711,68.1577606201172,167,9720,"Canada",NA,25,2.25,1
"9555",-96.1713409423828,67.8316879272461,167,9721,"Canada",NA,25,2.25,1
"9556",-96.1988296508789,67.7178192138672,167,9722,"Canada",NA,25,2.25,1
"9557",-96.2284622192383,67.67919921875,167,9723,"Canada",NA,25,2.25,1
"9558",-96.3713836669922,67.5538558959961,167,9724,"Canada",NA,25,2.25,1
"9559",-96.369140625,67.509765625,167,9725,"Canada",NA,25,2.25,1
"9560",-96.2128448486328,67.404296875,167,9726,"Canada",NA,25,2.25,1
"9561",-96.1850128173828,67.3755874633789,167,9727,"Canada",NA,25,2.25,1
"9562",-96.1692428588867,67.2889709472656,167,9728,"Canada",NA,25,2.25,1
"9563",-96.1414566040039,67.2718276977539,167,9729,"Canada",NA,25,2.25,1
"9564",-96.0125961303711,67.2708969116211,167,9730,"Canada",NA,25,2.25,1
"9565",-95.8791046142578,67.2984924316406,167,9731,"Canada",NA,25,2.25,1
"9566",-95.7199249267578,67.3167953491211,167,9732,"Canada",NA,25,2.25,1
"9567",-95.6951675415039,67.2987289428711,167,9733,"Canada",NA,25,2.25,1
"9568",-95.7825241088867,67.1937942504883,167,9734,"Canada",NA,25,2.25,1
"9569",-95.7776870727539,67.1846160888672,167,9735,"Canada",NA,25,2.25,1
"9570",-95.6264190673828,67.2115783691406,167,9736,"Canada",NA,25,2.25,1
"9571",-95.5570297241211,67.2152862548828,167,9737,"Canada",NA,25,2.25,1
"9572",-95.5287094116211,67.2091751098633,167,9738,"Canada",NA,25,2.25,1
"9573",-95.4159164428711,67.1555709838867,167,9739,"Canada",NA,25,2.25,1
"9574",-95.4045867919922,67.1155776977539,167,9740,"Canada",NA,25,2.25,1
"9575",-95.406982421875,67.0561065673828,167,9741,"Canada",NA,25,2.25,1
"9576",-95.4188995361328,67.0132293701172,167,9742,"Canada",NA,25,2.25,1
"9577",-95.4569854736328,66.9894485473633,167,9743,"Canada",NA,25,2.25,1
"9578",-95.5022430419922,66.9798812866211,167,9744,"Canada",NA,25,2.25,1
"9579",-95.5593719482422,66.9727478027344,167,9745,"Canada",NA,25,2.25,1
"9580",-95.6106491088867,66.9756774902344,167,9746,"Canada",NA,25,2.25,1
"9581",-95.7686538696289,66.9666976928711,167,9747,"Canada",NA,25,2.25,1
"9582",-95.86181640625,66.9781723022461,167,9748,"Canada",NA,25,2.25,1
"9583",-95.9540557861328,67.0108871459961,167,9749,"Canada",NA,25,2.25,1
"9584",-96.01953125,67.0187530517578,167,9750,"Canada",NA,25,2.25,1
"9585",-96.095458984375,66.9935531616211,167,9751,"Canada",NA,25,2.25,1
"9586",-96.215576171875,66.9977111816406,167,9752,"Canada",NA,25,2.25,1
"9587",-96.3504409790039,67.0700225830078,167,9753,"Canada",NA,25,2.25,1
"9588",-96.4042510986328,67.063232421875,167,9754,"Canada",NA,25,2.25,1
"9589",-96.4225616455078,67.0517578125,167,9755,"Canada",NA,25,2.25,1
