product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
My Favorite Syrah Wine 2014,California,NA,2014,Red wine,Mendocino Wine Company,0.25,43.7,166.8,0.08693045563549161,9,8,9,0,0,US,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3648704,FALSE
Villard Mairlant Saint-Joseph white,Rhône Nord,ovrige,2016,White wine,François Villard,0.75,309.9,413.2,0.03146176185866409,9,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3651401,FALSE
Tokaj-Hétsz?l? Dry Furmint Selection 2012,Tokaj,ovrige,2012,White wine,Tokaji Hétszölö,0.75,242,322.67,0.041838410760219415,6,7,0,0,2,Hungary,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3651601,FALSE
Moestue Cornas Coteau de Reynard 2016,Rhône Nord,Cornas,2016,Red wine,Vignobles Moestue,0.75,496,661.33,0.021169461539624693,6,6,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3651701,FALSE
Moestue Cornas Coteau de Reynard 2014,Rhône Nord,Cornas,2014,Red wine,Vignobles Moestue,1.5,954.9,636.6,0.021991831605403706,6,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3651705,FALSE
Arlaud Morey St Denis 1er Cru Aux Cheseaux 2013,Burgund,Morey Saint-Denis,2013,Red wine,Dom. Arlaud Père et Fils,0.75,604.9,806.53,0.01611843328828438,8,7,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3652001,FALSE
Arlaud Morey Saint Denis 1er Cru Les Ruchots 2013,Burgund,Morey Saint-Denis,2013,Red wine,Dom. Arlaud Père et Fils,0.75,669.9,893.2,0.014554411106135243,7,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3652101,FALSE
Schäfer-Fröhlich Felsenberg Riesling GG 2014,Nahe,NA,2014,White wine,Weing. Schäfer-Fröhlich,0.75,485.5,647.33,0.020082492700786304,8,8,0,0,2,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3652301,FALSE
Tissot Sursis Côtes du Jura Chardonnay 2017,Jura,Côtes du Jura,2017,White wine,André et Mireille Tissot,0.75,399.9,533.2,0.025318829707426854,9,8,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3653101,FALSE
Bret Brothers Mâcon-Villages Cuvée Terroirs du Mâconnais 2017,Burgund,Mâcon-Villages,2017,White wine,Bret Brothers,0.75,249.9,333.2,0.039015606242497,8,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3653401,FALSE
Bret Brothers Mâcon-Villages Cuvée Terroirs du Mâconnais 2017,Burgund,Mâcon-Villages,2017,White wine,Bret Brothers,1.5,499.9,333.27,0.039007411408167554,8,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3653405,FALSE
Marchesi di Gresy Camp Gros Barbaresco Riserva 2010,Piemonte,Barbaresco,2010,Red wine,Marchesi di Gresy,0.75,919.9,1226.53,0.0114143151818545,9,9,9,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3654401,FALSE
Marchesi di Gresy Gaiun Martinenga Barbaresco 2010,Piemonte,Barbaresco,2010,Red wine,Marchesi di Gresy,0.75,769.9,1026.53,0.013638179108257919,9,9,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3654501,FALSE
Leitz Rüdesheimer Berg Roseneck Katerloch Riesling trocken 2014,Rheingau,NA,2014,White wine,Weing. Leitz,0.75,539.9,719.87,0.017364246322252627,8,10,0,0,2,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3654701,FALSE
Leitz Rüdesheimer Berg Rottland Hinterhaus Riesling trocken 2014,Rheingau,NA,2014,White wine,Weing. Leitz,0.75,569.9,759.87,0.01645018226801953,7,9,0,0,2,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3654801,FALSE
Leitz Rüdesheimer Berg Schlossberg Ehrenfels Riesling trocken 2014,Rheingau,NA,2014,White wine,Weing. Leitz,0.75,679.9,906.53,0.014891950624910373,8,10,0,0,2,Germany,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3654901,FALSE
Leitz Rüdesheimer Berg Kaisersteinfels Terrassen Riesling 2014,Rheingau,NA,2014,White wine,Weing. Leitz,0.75,557.8,743.73,0.01613488766084466,7,10,0,0,2,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3655001,FALSE
Tandem Inmácula 2016,Navarra,ovrige,2016,White wine,Comp. Vin. Tandem,0.75,199.9,266.53,0.050650958616290855,8,8,0,0,2,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3655301,FALSE
Confuron-Gindre Bourgogne Rouge 2014,Burgund,Bourgogne,2014,Red wine,Francois Confuron-Gindre,0.75,269.9,359.87,0.03473476533192542,7,8,6,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3655601,FALSE
Castello dell Regine Princeps 2006,Umbria,ovrige,2006,Red wine,Castello delle Regine,0.75,325,433.33,0.03230794083031408,10,7,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3655901,FALSE
Riffault Sancerre Saulétas 2012,Loire,Sancerre,2012,White wine,Sébastien Riffault,0.75,349.9,466.53,0.027865303410284443,6,6,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3656201,FALSE
Riffault Sancerre Raudonas 2014,Loire,Sancerre,2014,Red wine,Sébastien Riffault,0.75,349.9,466.53,0.027865303410284443,6,6,5,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3656301,FALSE
Riffault Sancerre Akmèniné 2013,Loire,Sancerre,2013,White wine,Sébastien Riffault,0.75,299.9,399.87,0.03251056593392852,6,5,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3656401,FALSE
Riffault Sancerre Les Quarterons 2015,Loire,Sancerre,2015,White wine,Etienne et Sebastien Riffault,1.5,530,353.33,0.036792799932074835,6,5,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3656505,FALSE
Altura Ansonaco dell'Isola del Giglio 2015,Toscana,ovrige,2015,White wine,Az. Agr. Altura,0.75,370,493.33,0.026351529402225692,7,7,0,0,1,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3657101,FALSE
Altura Saverio dell'Isola del Giglio Rosso 2012,Toscana,ovrige,2012,Red wine,Az. Agr. Altura,0.75,420,560,0.025714285714285714,6,5,5,0,0,Italy,14.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3657201,FALSE
Castellare di Castellina 33 Vendemmie 2010,Toscana,ovrige,2010,Red wine,Castellare di Castellina,1.5,1397.4,931.6,0.014491197939029626,10,10,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658005,FALSE
Castellare Di Castellina 33 Vendemmie 2010,Toscana,ovrige,2010,Red wine,Castellare di Castellina,3,2948.8,982.93,0.013734447010468701,10,10,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658007,FALSE
Castellare di Castellina Poggio Ai Merli,Toscana,ovrige,NA,Red wine,Castellare di Castellina,0.75,694.1,925.47,0.014587182728775648,9,9,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658201,FALSE
Sperino Lessona 2007,Piemonte,ovrige,2007,Red wine,Sperino,0.75,462.9,617.2,0.02187297472456254,7,5,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658501,FALSE
Sperino Uvaggio 2013,Piemonte,Coste della Sesia,2013,Red wine,Sperino,0.75,302,402.67,0.032284500956117915,8,6,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658601,FALSE
Feudi del Pisciotto Carolina Marengo Frappato,Sicilia,ovrige,NA,Red wine,Feudi Del Pisciotto,0.75,300,400,0.03375,9,9,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658701,FALSE
Feudi del Pisciotto Versace Nero d'Avola,Sicilia,ovrige,NA,Red wine,Feudi Del Pisciotto,0.75,299.1,398.8,0.03510531594784353,9,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658801,FALSE
Feudi del Pisciotto Versace Nero d'Avola,Sicilia,ovrige,NA,Red wine,Feudi Del Pisciotto,3,1500,500,0.028,9,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658807,FALSE
Feudi del Pisciotto Merlot IGT Terre Siciliane,Sicilia,ovrige,NA,Red wine,Feudi Del Pisciotto,0.75,299.1,398.8,0.03259779338014042,9,9,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3658901,FALSE
Guigal Côte Rôtie Brune et Blonde 2014,Rhône Nord,Côte-Rôtie,2014,Red wine,E. Guigal,1.5,964.9,643.27,0.020986521989211374,9,8,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3659005,FALSE
J-L Chave Selection Hermitage Farconnet 2013,Rhône Nord,Hermitage,2013,Red wine,Dom. Jean-Louis Chave,0.75,479.9,639.87,0.021879444262115744,8,8,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3659101,FALSE
Robert Weil Kiedrich Gräfenberg Riesling Trocken Grosses Gewächs 2014,Rheingau,NA,2014,White wine,Weing. Robert Weil,0.75,504.9,673.2,0.01931075460487225,6,10,0,0,2,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3659401,FALSE
Rossignol-Trapet Gevrey Chambertin Vieilles Vignes 2014,Burgund,Gevrey-Chambertin,2014,Red wine,Dom. Rossignol-Trapet,0.75,457.9,610.53,0.02129297495618561,8,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3660701,FALSE
Dom. des Lises Crozes-Hermitage 2017,Rhône Nord,Crozes Hermitage,2017,Red wine,Maxime Graillot,0.75,280,373.33,0.03482173947981679,7,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661201,FALSE
Matrot Blagny La Pièce Sous le Bois 2013,Burgund,NA,2013,Red wine,"Dom. Matrot, Thierry et Pascal",0.75,496,661.33,0.019657357143937217,6,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661401,FALSE
Ch. Giscours 2001,Bordeaux,Margaux,2001,Red wine,Ch. Giscours,0.75,1098.1,1464.13,0.008878992985595541,7,7,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661501,FALSE
Ch. Giscours 2002,Bordeaux,Margaux,2002,Red wine,Ch. Giscours,0.75,925.5,1234,0.01053484602917342,8,7,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661601,FALSE
Ch. d'Issan 2011,Bordeaux,Margaux,2011,Red wine,Ch. d'Issan,1.5,1825,1216.67,0.010684902233144566,8,7,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661805,FALSE
Ch. Talbot 2010,Bordeaux,St. Julien,2010,Red wine,Ch. Talbot,0.75,1239.1,1652.13,0.008171269815329302,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3661901,FALSE
Dom. de Chevalier Blanc 2013,Bordeaux,Pessac-Léognan,2013,White wine,Dom. de Chevalier,0.75,1077,1436,0.009052924791086351,8,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3662101,FALSE
Ch. Grand-Puy-Lacoste 2011,Bordeaux,Pauillac,2011,Red wine,Ch. Grand-Puy-Lacoste,0.75,748.5,998,0.013527054108216433,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3662201,FALSE
Le Cinciole Chianti Classico 2013,Toscana,Chianti Classico,2013,Red wine,Le Cinciole Società Semplice A,0.75,216.9,289.2,0.04495159059474412,6,6,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3663101,FALSE
Le Cinciole Cinciorosso 2017,Toscana,ovrige,2017,Red wine,Le Cinciole Società Semplice A,0.75,169.9,226.53,0.057387542488853575,5,8,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3663201,FALSE
Anne Sophie Dubois Fleurie l'Alchimiste 2016,Burgund,Fleurie,2016,Red wine,Anne Sophie Dubois,0.75,241.9,322.53,0.03875608470529873,5,7,7,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3664001,FALSE
Dom. Arlaud Charmes Chambertin Grand Cru 2013,Burgund,Charmes-Chambertin,2013,Red wine,Dom. Arlaud Père et Fils,0.75,1144.9,1526.53,0.008516046196275212,8,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3664201,FALSE
Vajra N.S. Della Neve Spumante Rosato Extra Brut,Piemonte,NA,NA,Sparkling wine,G.D. Vajra,0.75,260,346.67,0.03317275795425044,5,8,0,0,2,Italy,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3664401,FALSE
Malvirà Roero Reserva Mombeltramo 2006,Piemonte,Roero,2006,Red wine,Az. Agr. Malvirà,0.75,364.9,486.53,0.028775203995642613,8,7,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3664901,FALSE
Ioppa Colline Novaresi Nebbiolo 2016,Piemonte,Colline Novaresi,2016,Red wine,Ioppa,0.75,159.9,213.2,0.06097560975609757,8,9,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3665001,FALSE
Ioppa Colline Novaresi Vespolina Coda Rossa 2018,Piemonte,Colline Novaresi,2018,Red wine,Ioppa,0.75,155,206.67,0.065321527072144,8,8,9,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3665101,FALSE
Rabl Langenlois Kamptal Grüner Veltliner 2018,Niederösterreich,Kamptal,2018,White wine,Weing. Rudolf Rabl,0.75,159.9,213.2,0.053939962476547844,7,8,0,0,1,Austria,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3665701,FALSE
Stellenrust Peppergrinder Shiraz 2015,Stellenbosch,ovrige,2015,Red wine,Stellenrust Wines,0.75,199.9,266.53,0.05440288147675684,8,4,6,0,0,South Africa,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3665801,FALSE
Oltretorrente Colli Tortonesi Rosso 2015,Piemonte,Colli Tortonesi,2015,Red wine,Oltretorrente,0.75,262.1,349.47,0.040060663290125045,8,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3666201,FALSE
Oltretorrente Colli Tortonesi Timorasso 2017,Piemonte,Colli Tortonesi,2017,White wine,Oltretorrente,0.75,317.1,422.8,0.033112582781456956,8,8,0,0,2,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3666301,FALSE
Oltretorrente Colli Tortonesi Barbera Superiore 2016,Piemonte,Colli Tortonesi,2016,Red wine,Oltretorrente,0.75,322.4,429.87,0.03489427036080676,10,8,9,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3666501,FALSE
Tommasi Baciorosa Appassionato Rosé 2017,ovrige,NA,2017,Rosé wine,Tommasi,3,407.9,135.97,0.0919320438331985,6,8,0,0,2,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3668306,FALSE
Guerrini Campaldoni Bianco,Toscana,ovrige,NA,White wine,Samuele Guerrini,0.75,169.4,225.87,0.061982556337716384,9,9,0,0,3,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3672301,FALSE
Molino Sofia Langhe Chardonnay 2016,Piemonte,Langhe,2016,White wine,Molino S.S.A.,0.75,212,282.67,0.04952771783351611,6,4,0,0,1,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3672401,FALSE
Vacheron Sancerre Chambrates 2014,Loire,Sancerre,2014,White wine,Dom. Vacheron,0.75,429.9,573.2,0.022679692951849264,8,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3674401,FALSE
Duemani Cabernet Franc 2012,Toscana,ovrige,2012,Red wine,Duemani,0.75,599.9,799.87,0.018127945791191067,9,5,5,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3679101,FALSE
Duemani Suisassi 2011,Toscana,ovrige,2011,Red wine,Duemani,0.75,599.9,799.87,0.01750284421218448,9,6,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3679201,FALSE
Ch. Trotte Vieille 2006,Bordeaux,St. Emilion,2006,Red wine,Ch. Trotte Vieille,0.75,929.9,1239.87,0.010888238283045804,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3681901,FALSE
Ch. Trotte Vieille 2007,Bordeaux,St. Emilion,2007,Red wine,Ch. Trotte Vieille,0.75,849.9,1133.2,0.011471937875044122,9,8,7,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3682001,FALSE
Vacheron Sancerre Les Paradis 2017,Loire,Sancerre,2017,White wine,Dom. Vacheron,0.75,444.9,593.2,0.021915037086985837,9,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3682101,FALSE
Duemani Altrovino 2012,Toscana,ovrige,2012,Red wine,Duemani,1.5,599.9,399.93,0.03375590728377466,8,5,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3682205,FALSE
Conterno Barolo Cerretta 2012,Piemonte,Barolo,2012,Red wine,Giacomo Conterno,1.5,3819.9,2546.6,0.005693866331579361,8,8,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3686005,FALSE
Casa Vital Golden Oro 2011,Castilla,NA,2011,Red wine,Bod. Santa Margarita,0.75,234.8,313.07,0.04471843357715527,9,7,6,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3686201,FALSE
Santa Digna Sauvignon Blanc 2016,Central Valley,NA,2016,White wine,Miguel Torres,3,399.9,133.3,0.09752438109527381,7,8,0,0,1,Chile,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3686306,TRUE
Conterno Barolo Cerretta 2014,Piemonte,Barolo,2014,Red wine,Giacomo Conterno,0.75,2019.9,2693.2,0.005383929897519679,8,8,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3687801,FALSE
Amalia Dolcetto d'Alba 2013,Piemonte,Dolcetto d'Alba,2013,Red wine,Amalia Cascina in Langa,0.75,210,280,0.048214285714285716,6,7,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3691801,FALSE
Amalia Barbera d'Alba Superiore 2015,Piemonte,Barbera d'Alba,2015,Red wine,Amalia Cascina in Langa,0.75,299,398.67,0.03762510346903454,7,8,7,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3692001,FALSE
Amalia Barolo 2012,Piemonte,Barolo,2012,Red wine,Amalia Cascina in Langa,0.75,379,505.33,0.02968357311064057,7,9,8,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3692101,FALSE
Amalia Langhe Rossese Bianco 2014,Piemonte,Langhe,2014,White wine,Amalia Cascina in Langa,0.75,249,332,0.03614457831325301,7,8,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3692201,FALSE
Amalia Barbera d'Alba 2016,Piemonte,Barbera d'Alba,2016,Red wine,Amalia Cascina in Langa,0.75,225,300,0.04833333333333333,7,8,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3692301,FALSE
Amalia Barolo Le Coste di Monforte 2012,Piemonte,Barolo,2012,Red wine,Amalia Cascina in Langa,0.75,449,598.67,0.024220355120517147,8,9,9,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3692401,FALSE
Momento Grenache 2016,Coastal Region,Swartland,2016,Red wine,Marelise Niemann Wines,0.75,329.9,439.87,0.030690885943574237,5,9,7,0,0,South Africa,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3693301,FALSE
Momento Chenin Blanc Verdelho 2016,Western Cape,ovrige,2016,White wine,Marelise Niemann Wines,0.75,299.9,399.87,0.03251056593392852,8,10,0,0,1,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3693401,FALSE
Momento Tinta Barocca,Western Cape,ovrige,2017,Red wine,Marelise Niemann Wines,0.75,319.9,426.53,0.030478512648582753,9,10,7,0,0,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3693501,FALSE
Mother Rock White 2017,Coastal Region,Swartland,2017,White wine,Mother Rock Wines,0.75,234.9,313.2,0.03991060025542784,7,8,0,0,1,South Africa,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3694401,FALSE
Mother Rock Force Majeure Chenin Blanc 2018,Coastal Region,Swartland,2018,White wine,Mother Rock Wines,0.75,174.9,233.2,0.051457975986277875,7,10,0,0,1,South Africa,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3694501,FALSE
JH Meyer Elgin Chardonnay 2017,Elgin,ovrige,2017,White wine,JH Meyer Wines,0.75,249.9,333.2,0.04051620648259304,8,9,0,0,1,South Africa,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3694701,FALSE
Goru Organic 2016,Murcia,Jumilla,2016,Red wine,Ego Bodegas,0.75,144.9,193.2,0.07246376811594203,9,7,6,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695101,FALSE
Ch. Batailley 2012,Bordeaux,Pauillac,2012,Red wine,Ch. Batailley,0.75,599.9,799.87,0.0162526410541713,9,9,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695201,FALSE
Ch. Trotte Vieille 2008,Bordeaux,St. Emilion,2008,Red wine,Ch. Trotte Vieille,0.75,929.9,1239.87,0.010484970198488552,10,8,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695301,FALSE
Weing. Winter Kloppberg Riesling Grosses Gewachs 2016,Rheinhessen,NA,2016,White wine,Weing. Winter,0.75,319.9,426.53,0.0293062621620988,7,11,0,0,2,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695401,FALSE
The Bernard Series Organic Syrah 2014,Paarl,ovrige,2014,Red wine,Bellingham,0.75,299.9,399.87,0.03501137869807688,10,10,10,0,0,South Africa,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695501,FALSE
Frigo Massè Veneto Pinot Grigio 2014,Veneto,ovrige,2014,White wine,Frigo 1876,0.75,179.3,239.07,0.052285941356088175,4,8,0,0,3,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3695901,FALSE
Frigo Grèle Veneto Passito Bianco 2013,Veneto,ovrige,2013,White wine,Frigo 1876,0.5,235.3,470.6,0.026561835954101148,7,7,0,0,9,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3696002,FALSE
Le Rive Manzoni Bianco delle Venezie 2017,Venezie,NA,2017,White wine,Le Rive,0.75,170,226.67,0.05514624784929634,5,7,0,0,3,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3696901,FALSE
Geil Frühburgunder Bechtheimer -S- Trocken 2016,Rheinhessen,NA,2016,Red wine,Weing. Johann Geil,0.75,239,318.67,0.04236357360278658,7,8,7,0,0,Germany,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3697401,FALSE
Chivite Las Fincas Rosado 2017,ovrige,NA,2017,Rosé wine,Bod. Julián Chivite,0.75,199.9,266.53,0.050650958616290855,4,10,0,0,1,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3697501,FALSE
Patrice Rion Chambolle-Musigny 1er Cru Les Gruenchers 2012,Burgund,Chambolle-Musigny,2012,Red wine,Dom. Patrice Rion,0.75,699.9,933.2,0.013930561508786968,4,6,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3697601,FALSE
Ch. Malescasse 2014,Bordeaux,Haut-Médoc,2014,Red wine,Ch. Malescasse,0.75,286,381.33,0.03540240736370073,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3702801,FALSE
Cuilleron Saint-Péray Les Potiers 2014,Rhône Nord,Saint-Péray,2014,White wine,Dom. Yves Cuilleron,0.75,269,358.67,0.03763905539911339,8,7,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3702901,FALSE
San Vincente Rioja 2012,Rioja,ovrige,2012,Red wine,Señorio de San Vicente,0.75,379.9,506.53,0.028626142577932206,8,8,7,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3707101,FALSE
Patriarche Cuvée des Visitandines Bourgogne Chardonnay 2017,Burgund,Bourgogne,2017,White wine,Patriarche Père & Fils,0.75,174.9,233.2,0.053602058319039456,8,8,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3707301,FALSE
Primoris Aurora Borealis Merlot Superiore 2014,Veneto,ovrige,2014,Red wine,B. Bartolomeo da Breganze,0.75,165,220,0.05909090909090909,10,4,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-3707501,FALSE
